1	23 
2	9 
3	18 
4	13 
5	21 
6	4 
7	23 
8	3 
9	12 
10	15 
11	4 
12	1 
13	9 
14	9 
15	14 
16	18 
17	12 
18	18 
19	12 
20	17 
21	24 
22	3 
23	12 
24	24 
25	8 
26	15 
27	15 
28	1 
29	2 
30	15 
31	12 
32	9 
33	23 
34	16 
35	4 
36	7 
37	1 
38	8 
39	16 
40	17 
41	11 
42	10 
43	18 
44	20 
45	15 
46	7 
47	6 
48	2 
49	20 
50	22 
51	21 
52	14 
53	1 
54	14 
55	21 
56	20 
57	7 
58	11 
59	5 
60	25 
61	17 
62	5 
63	1 
64	9 
65	13 
66	22 
67	7 
68	3 
69	11 
70	1 
71	21 
72	25 
73	23 
74	9 
75	6 
76	1 
77	10 
78	3 
79	4 
80	6 
81	19 
82	24 
83	3 
84	3 
85	3 
86	16 
87	11 
88	22 
89	3 
90	5 
91	14 
92	15 
93	2 
94	3 
95	16 
96	10 
97	7 
98	15 
99	21 
100	24 
101	25 
102	3 
103	17 
104	15 
105	4 
106	9 
107	19 
108	23 
109	25 
110	21 
111	6 
112	7 
113	2 
114	15 
115	6 
116	25 
117	22 
118	12 
119	15 
120	18 
121	20 
122	17 
123	18 
124	25 
125	12 
126	18 
127	20 
128	10 
129	23 
130	14 
131	18 
132	7 
133	25 
134	13 
135	25 
136	2 
137	14 
138	5 
139	9 
140	5 
141	1 
142	10 
143	2 
144	3 
145	6 
146	4 
147	20 
148	23 
149	22 
150	25 
151	1 
152	14 
153	16 
154	13 
155	7 
156	6 
157	17 
158	4 
159	20 
160	21 
161	15 
162	5 
163	23 
164	15 
165	2 
166	25 
167	17 
168	16 
169	24 
170	16 
171	23 
172	19 
173	14 
174	1 
175	16 
176	5 
177	8 
178	7 
179	23 
180	7 
181	4 
182	11 
183	2 
184	16 
185	22 
186	12 
187	9 
188	14 
189	21 
190	4 
191	5 
192	8 
193	18 
194	11 
195	9 
196	10 
197	15 
198	14 
199	3 
200	3 
201	10 
202	5 
203	16 
204	18 
